,uid,iid,rui,est,details,Iu,Ui,err
4576,6bfb843032e5f9b179509d1269018e82,TRIPLE_PLAY,0.40742839548677223,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00045427086459987054
8198,150ced6b30dfb989c2d243120843f799,TRIPLE_PLAY,0.40647889386027075,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0004952307619016105
701,588e9893a9e0764d6dc087068843da4b,TRIPLE_PLAY,0.406474043349757,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0005000812724153536
954,51bfae690a1b735120bcd8e4e01f717b,TRIPLE_PLAY,0.4074970760142093,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0005229513920369522
6259,d6c9993f705afb5c6590bb118a7666c8,TRIPLE_PLAY,0.4064304424893807,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0005436821327916563
2610,67e36b395fcf785925b0386f3f146789,TRIPLE_PLAY,0.4075199702728175,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0005458456506451381
1406,1aa3b135f4b99dea1217c1cd689cddd8,TRIPLE_PLAY,0.4063943516593192,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0005797729628531645
1229,ba947340b494896d884c0588cf40db3e,TRIPLE_PLAY,0.4063527980794347,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0006213265427376657
7902,1a98bca943f7c953bc4602ec37ce4aef,DOUBLE_PLAY_BV,0.4076264203978142,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0006522957756418535
2784,c5c22af4ee83307e247f5525c81580c0,TRIPLE_PLAY,0.4062599979164438,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0007141267057285683
2877,e9c95b5fd9e55a037f7fd7eb627d85a3,DOUBLE_PLAY_BV,0.4077518667791169,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0007777421569445386
3521,244251037b5fb835f756c590139b102d,TRIPLE_PLAY,0.40778655971135325,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0008124350891808851
6765,92f826d5b8ce0dbb8ebde5abcc98494e,TRIPLE_PLAY,0.40615913570474166,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0008149889174307035
7005,ec9fbf7361c4d1638eecde92c689a947,TRIPLE_PLAY,0.4061017819982106,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0008723426239617416
4877,91e45a4e028ef205c56ab2b7a5f738dd,TRIPLE_PLAY,0.40784930829556054,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0008751836733881801
118,e8870cb82bd3eff7c5f0a11303c89cb8,DOUBLE_PLAY_BV,0.4060658779248892,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0009082466972831771
362,2100493c265612156cf1105a70a8c063,DOUBLE_PLAY_BV,0.4078945454330668,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0009204208108944401
7973,347ddb5aa29e2a3a180885bae8569bc7,DOUBLE_PLAY_BV,0.40790670353401043,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0009325789118380667
695,7dd380be99f285ba0ed053e6550b897b,DOUBLE_PLAY_BV,0.4079426127285256,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0009684881063532491
7333,db7dc4a8f0aa0627e482e202398261b6,DOUBLE_PLAY_BV,0.40795738749228744,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0009832628701150758
3366,7f2b8827661c7fb0717f3ecc466e83e8,TRIPLE_PLAY,0.407975963136055,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0010018385138826358
7360,21bc732bf7033dd53f5bbc6af6c188b1,TRIPLE_PLAY,0.4079863699996714,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0010122453774990547
2724,ae7abbdd55b43434ab7e3d6e564c6a84,DOUBLE_PLAY_BV,0.4079957855299126,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0010216609077402516
6760,56b5e589e9cd4f7fe1bcca155117e80e,TRIPLE_PLAY,0.4080455959697096,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0010714713475372117
1256,226cbe71508d468002e053c6d08e598b,TRIPLE_PLAY,0.4058341636271208,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0011399609950515366
4377,616fd994259ec960523865cfd95931c7,TRIPLE_PLAY,0.40812160237883777,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0011474777566654049
3530,932398e872cdf62938f35f7ef8d5013f,DOUBLE_PLAY_BV,0.4058002751558526,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0011738494663197652
6313,f0d4b7e62bcd300fe4b5522259bd42ec,TRIPLE_PLAY,0.40818750337183124,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0012133787496588777
6529,e503f1b8adaf3d90a92c71f639188716,TRIPLE_PLAY,0.40820610462802615,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0012319800058537833
4068,1f5577e48596e663dd73cdacdd604b62,TRIPLE_PLAY,0.4057149004609227,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0012592241612496835
3883,fba9f52877962466c94cb35e58057b7b,TRIPLE_PLAY,0.40824262001314826,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.001268495390975899
7848,d271bbfb582799cc20e04aaec9fcacd9,TRIPLE_PLAY,0.40825227869596686,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0012781540737945019
580,7b7adeb75de6af53616e1abcae1ecf26,DOUBLE_PLAY_BV,0.405625585308473,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0013485393136993817
6315,756953af422892ec895618aaab3807f5,DOUBLE_PLAY_BV,0.40832895499410826,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0013548303719359
6935,f60b2a00062bf4cd27f9c46f1c5fdda7,TRIPLE_PLAY,0.40832933957389855,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0013552149517261913
5336,abc70345e86d32cd48b65812e9d9fd05,DOUBLE_PLAY_BV,0.4055840228739473,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.00139010174822507
4731,befd6c5c51caf7ea756f32e1a5560fc1,TRIPLE_PLAY,0.40838101915639335,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0014068945342209926
785,ceacc2178f9366ca7e772082cbe7f05e,DOUBLE_PLAY_BV,0.4084301099096498,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0014559852874774237
3362,81e2d88785810fa56959881f6ca96889,TRIPLE_PLAY,0.40551513838111886,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.001458986241053506
2356,36626786c448ac4eb8df14d7ebc75dc4,TRIPLE_PLAY,0.405445235439118,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0015288891830543827
3592,045471d6f8ccf29ba05f0619917537b1,TRIPLE_PLAY,0.4054242582793814,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0015498663427909731
5771,76cc5cba7b7d416717111df2154ae39e,TRIPLE_PLAY,0.405405943990552,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0015681806316203417
5372,2dfc144a8a837de363fb13819d265952,TRIPLE_PLAY,0.40859552859081777,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0016214039686454074
8106,47c0544f81582786e47ab24ed03b3f79,DOUBLE_PLAY_BV,0.4053358746834592,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0016382499387131433
1861,91667f3b23eb7e67c23c4fb57b8e66ea,TRIPLE_PLAY,0.4086503594051974,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0016762347830250324
7862,b12bbb1f0c303cd1cddd769218efed21,TRIPLE_PLAY,0.40525432926289545,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00171979535927691
1496,2362e156c335ba36d9e3dbf66f07fa71,TRIPLE_PLAY,0.4087174422292259,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0017433176070535406
4871,8f2f686679333c2299195cf8ef0f2e2a,DOUBLE_PLAY_BV,0.40872349965620863,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0017493750340362713
3062,552d588db7c0830ea4b28f7e55b6eccc,DOUBLE_PLAY_BV,0.4087306826598387,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0017565580376663337
6738,7464dfc6269abb4f7cd0749afe661ace,TRIPLE_PLAY,0.40874109085549876,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0017669662333263947
25,d6749873d653f79f17815face2c17e2f,TRIPLE_PLAY,0.40875456610750777,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0017804414853354045
7011,1d2d81fdc85f10fb709e17eb202e5e81,TRIPLE_PLAY,0.4087592789523863,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0017851543302139228
2687,4066481363ed1c0757399afbfb3cee48,TRIPLE_PLAY,0.40516014120174665,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0018139834204257133
1173,2e18538af775d638ccde9f0893269adf,TRIPLE_PLAY,0.4087958753005259,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0018217506783535509
8361,e645ef57cd4f4c4ff0f0cc16ee8a77f0,TRIPLE_PLAY,0.40884923914956756,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0018751145273951941
2411,ee3dadbd3de1a254473860443d4e4c22,DOUBLE_PLAY_BV,0.40509792645852194,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0018761981636504221
6370,22f72f969d25ad8f6dec81be1238ff63,TRIPLE_PLAY,0.40506364158872854,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0019104830334438216
5069,41156cdeaa4096ba043015659743a3a7,TRIPLE_PLAY,0.40893802084051356,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.001963896218341199
88,4b39a63892368c32648442e32ab2dfba,TRIPLE_PLAY,0.4050019128583908,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0019722117637815395
6847,8df1a8eb77a52d308ae2a5c767c4e433,TRIPLE_PLAY,0.40894893578135827,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0019748111591859074
8201,33106d02178e9dab6dbb9613395c8ad8,DOUBLE_PLAY_BV,0.40496839814011876,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0020057264820536047
1859,674f3d0f62a71d92f1bf6d017eaeed91,TRIPLE_PLAY,0.40496759342955696,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0020065311926154017
5055,7bdc94b3f6a5fd4353d21e7769ccc72f,DOUBLE_PLAY_BV,0.4049649511200185,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0020091735021538493
503,08dcbf8ab4fa08ba83cc3c4469eb3caf,TRIPLE_PLAY,0.40899820678876697,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0020240821665946096
7867,d1eaf7e52c7ed44b2e1a79a9575bcc09,TRIPLE_PLAY,0.40900988449704867,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0020357598748763084
5185,f037699f24d1d5f1b70520dbfe319e19,DOUBLE_PLAY_BV,0.40493752111529563,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002036603506876733
7553,f72b39953e1b3b5e592d4df9d60731cf,TRIPLE_PLAY,0.4090338186799523,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0020596940577799483
5848,9339eae8bfaf4da312849a654807a9c7,TRIPLE_PLAY,0.4049063661350519,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0020677584871204857
7251,6413e73e1b42302d08e3653e12ef71cc,TRIPLE_PLAY,0.4048778703235401,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0020962542986322497
4719,b4dd4ee40e3953983855fa480e1d94b8,DOUBLE_PLAY_BV,0.4048316118458536,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0021425127763187723
8392,1fb1628202c25ff3136568256784bdd4,TRIPLE_PLAY,0.40479421009840405,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0021799145237683115
6804,716f0c14acdbaaba4fd22b2367d483f0,TRIPLE_PLAY,0.4092101659374324,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0022360413152600622
6356,dbbf1a6a206ddd7f3f590b758a98bb18,TRIPLE_PLAY,0.4092312940612403,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.002257169439067952
6609,ec9a9a71899855f20f1066c7c7dfdafd,DOUBLE_PLAY_BV,0.40925986476465637,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002285740142484005
225,f8b2d0fe15c7f150b62a131ae2fcd629,DOUBLE_PLAY_BV,0.4046755068616356,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0022986177605367475
4497,9bf7ab0d85137910c890389f398e2f9a,DOUBLE_PLAY_BV,0.4093203906696102,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002346266047437817
6715,8cc9d7d6699260ea0b170143d30c251c,TRIPLE_PLAY,0.40459671708901634,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0023774075331560174
4594,337e08719f163dc11b9bb910ee7627e6,DOUBLE_PLAY_BV,0.4093560751641674,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002381950541995026
489,efeba0df1cc342fcd0f0f3f6011dc7b0,DOUBLE_PLAY_BV,0.4094108663236094,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0024367417014370396
6415,6e9be055442bc9444a699646723f3594,DOUBLE_PLAY_BV,0.40447191036521735,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0025022142569550154
1636,b79f577def22fa34491d31698b03d3b5,TRIPLE_PLAY,0.409490002483476,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0025158778613036392
7972,14b5b3f298f46d4abdd6cfadc9ce1db6,TRIPLE_PLAY,0.40445373567499493,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.002520388947177432
6088,2fd9ce6e400c4125ce3dbe7e4467275f,DOUBLE_PLAY_BV,0.4044112543264494,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002562870295722941
1049,737e0db027905adc5b3e3eb2578fa668,DOUBLE_PLAY_BV,0.40957829719487043,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0026041725726980713
4789,90e10b9ec2bbdd92173eea7e81244d70,TRIPLE_PLAY,0.40959449431612527,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0026203696939529064
380,c1105df6cda4dcb3bf6a18dd38ba1c82,TRIPLE_PLAY,0.40960903761440287,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0026349129922305092
7821,fde22e1249436802ca0030758e6d4089,DOUBLE_PLAY_BV,0.4043358106987929,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0026383139233794872
5112,98214e8af8818768aa68ff4f6331b60d,DOUBLE_PLAY_BV,0.40961956692834117,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0026454423061688104
534,e10c290525cbea301f3cc2641a3e90d3,TRIPLE_PLAY,0.4096326242058385,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.002658499583666152
4746,f131c129716372767418863cde804f16,DOUBLE_PLAY_BV,0.40425870294597777,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002715421676194596
506,a190ea7db3ebd8db9db328a1701a9e91,TRIPLE_PLAY,0.4097011570443434,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0027270324221710385
2644,ace0843e4a121e79c9379707c1da9b4d,DOUBLE_PLAY_BV,0.40421075227959685,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0027633723425755097
4044,b905dbb32c42f16703a30e7b494edd2e,TRIPLE_PLAY,0.4097587639327629,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.002784639310590531
2706,f9fd2de91cfd42bcd404b59306e2c709,DOUBLE_PLAY_BV,0.4041728056177991,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0028013190043732483
4465,1d45e2910a724fe046c9f3acff5bd6f4,TRIPLE_PLAY,0.40416660426211304,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0028075203600593235
538,fc4a85470b9b90fe1be5d54553ea3d25,TRIPLE_PLAY,0.4098338361710055,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0028597115488331326
693,e505a85fdcf507df0a21fb4c3062832f,TRIPLE_PLAY,0.40407114737488825,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.002902977247284111
112,b08d25aa473bb46ce527a5fde71afd82,DOUBLE_PLAY_BV,0.40989664053312447,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.002922515910952106
4334,1f2040783b242c44c04755d7eac52556,TRIPLE_PLAY,0.40991843264902167,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.002944308026849307
6866,f4bacb88307b5146e9459bd4c9d8cb5e,DOUBLE_PLAY_BV,0.4099337097599466,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0029595851377742233
1311,30a4294e6476ce0cd1e4f2e515980a4b,TRIPLE_PLAY,0.4039641303402265,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0030099942819458714
5341,25cc85eb5addc76c9d6a5f449cb91dc2,TRIPLE_PLAY,0.4099858368391988,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003011712217026452
2718,7a81b5b15208da667ccb636560c0281a,TRIPLE_PLAY,0.4039596800477221,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.00301444457445027
7407,890810302e56424c31e11448d36c2498,TRIPLE_PLAY,0.40395533903551467,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0030187855866576907
4764,12006b7eb94bd26932fe06cfb159c892,DOUBLE_PLAY_BV,0.40999361882858265,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.003019494206410289
398,cb047e6be27909d1e0708d78813c2aff,DOUBLE_PLAY_BV,0.4100681397775735,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.003094015155401142
5197,ed75f50dfcd3fd669b72eb36b10d5b0f,DOUBLE_PLAY_BV,0.41010977192587333,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12679,0.0031356473037009724
4152,aa8fa526d8c443a5ab423470c4cd1007,TRIPLE_PLAY,0.41017149582579127,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.003197371203618904
6625,af4d5343fbd940d72d5300dbc31b113b,TRIPLE_PLAY,0.410266040188233,0.40697412462217236,"{'was_impossible': True, 'reason': 'User and item are unknown.'}",0,12724,0.0032919155660606214
