,uid,iid,rui,est,details,Iu,Ui,err
4354,6c6910d39b3ad1ff75e0f5e0a51a12cd,TRIPLE_PLAY,0.509748921579497,0.5102002956529285,{'was_impossible': False},0,12724,0.000451374073431432
2845,c3b7830e7250809a745a3ba7c05f9b69,TRIPLE_PLAY,0.5106575877816377,0.5102002956529285,{'was_impossible': False},0,12724,0.0004572921287092635
2496,9a689bba7dc46168efed4d7f3991cd98,TRIPLE_PLAY,0.5097135479463665,0.5102002956529285,{'was_impossible': False},0,12724,0.0004867477065619852
2428,39219c4ae79cc19fa9d77a241078e41b,DOUBLE_PLAY_BV,0.38132320477680237,0.381818640315639,{'was_impossible': False},0,12679,0.0004954355388366305
4999,a5a7fdfd567c1abd503735b29dc275e4,TRIPLE_PLAY,0.510697348161232,0.5102002956529285,{'was_impossible': False},0,12724,0.0004970525083035637
4280,2095527008bc061cb17b85e7935449a0,DOUBLE_PLAY_BV,0.38130182603973833,0.381818640315639,{'was_impossible': False},0,12679,0.0005168142759006678
1700,571ff61032c9c1f42f96cef648a6dcde,DOUBLE_PLAY_BV,0.3823654638284833,0.381818640315639,{'was_impossible': False},0,12679,0.0005468235128442966
2699,92611aad4b44b5a6590386e165c400f2,TRIPLE_PLAY,0.509614173998937,0.5102002956529285,{'was_impossible': False},0,12724,0.0005861216539914116
5941,1a01fc4d9821fcf95d344637c9d45f5e,DOUBLE_PLAY_BV,0.38240768628870747,0.381818640315639,{'was_impossible': False},0,12679,0.0005890459730684694
5132,326d21405ec4e6abcd78d6fc7b39d7d7,DOUBLE_PLAY_BV,0.3824610943521102,0.381818640315639,{'was_impossible': False},0,12679,0.0006424540364711739
252,f239d968abecbf0589c6d4e8e3eb8fa9,DOUBLE_PLAY_BV,0.3810494194708747,0.381818640315639,{'was_impossible': False},0,12679,0.000769220844764329
6684,22070bb4845cbbf3e39564e6d8f60f26,TRIPLE_PLAY,0.5094147925337656,0.5102002956529285,{'was_impossible': False},0,12724,0.0007855031191628115
2989,e02595845c2b2a889a75e45d6de9adad,DOUBLE_PLAY_BV,0.38099100661603075,0.381818640315639,{'was_impossible': False},0,12679,0.0008276336996082545
1100,2e311f2829888147133a7176ad6ea903,DOUBLE_PLAY_BV,0.38095087694363816,0.381818640315639,{'was_impossible': False},0,12679,0.0008677633720008404
3568,780cf7592938bc0909c5f7e734f60136,TRIPLE_PLAY,0.5111584034274146,0.5102002956529285,{'was_impossible': False},0,12724,0.0009581077744861277
2223,c550347ee110740121ff3e682ed4602a,DOUBLE_PLAY_BV,0.38081403554068366,0.381818640315639,{'was_impossible': False},0,12679,0.0010046047749553422
1672,3d5861f34af3223cba74f1de4398a4b7,DOUBLE_PLAY_PV,0.36791290819936295,0.36892824045620737,{'was_impossible': False},0,3064,0.0010153322568444145
3635,ad0892ef6e34bf6c9015becd55e99400,TRIPLE_PLAY,0.5091570529103816,0.5102002956529285,{'was_impossible': False},0,12724,0.0010432427425468571
3870,d51ee81e8bd058009d14e66383860348,DOUBLE_PLAY_BV,0.38075460532662314,0.381818640315639,{'was_impossible': False},0,12679,0.0010640349890158607
2091,7ed089589a7985d1dfb8a45755d88a94,TRIPLE_PLAY,0.5090908154472698,0.5102002956529285,{'was_impossible': False},0,12724,0.0011094802056587083
5203,93d3ed3a6b1f2cdff517d04ebb5f2385,DOUBLE_PLAY_BV,0.38070075122801295,0.381818640315639,{'was_impossible': False},0,12679,0.001117889087626056
5060,f456de9aa98fd64b98eb45eabe21e4ab,DOUBLE_PLAY_BV,0.3829718549611015,0.381818640315639,{'was_impossible': False},0,12679,0.0011532146454624748
4476,429143a726db05259130cca10df6ecab,DOUBLE_PLAY_BV,0.3806516440980848,0.381818640315639,{'was_impossible': False},0,12679,0.0011669962175542281
3809,0878999ec414df9119a3dba5d3ce727b,DOUBLE_PLAY_BV,0.3806106945596236,0.381818640315639,{'was_impossible': False},0,12679,0.001207945756015405
6167,3f61c944705482d79f2f9526dc6b2607,DOUBLE_PLAY_BV,0.38060342441583184,0.381818640315639,{'was_impossible': False},0,12679,0.001215215899807165
4337,b1f9f05820d73bad0f067879e2e04f57,DOUBLE_PLAY_BV,0.38309670219402747,0.381818640315639,{'was_impossible': False},0,12679,0.00127806187838847
3085,61fcc9dd1a7899c5abd34fbc13cc053f,TRIPLE_PLAY,0.5114867051634505,0.5102002956529285,{'was_impossible': False},0,12724,0.0012864095105220574
7327,db90fabe38288af721c6142163bcb541,TRIPLE_PLAY,0.5115390642101636,0.5102002956529285,{'was_impossible': False},0,12724,0.001338768557235137
8314,51db632d8b895fb78cd16b7cde61bce6,DOUBLE_PLAY_BV,0.38045802658554073,0.381818640315639,{'was_impossible': False},0,12679,0.0013606137300982701
6908,a8d58fee0bc972f03aca3da1010aeb78,TRIPLE_PLAY,0.5115906258619016,0.5102002956529285,{'was_impossible': False},0,12724,0.0013903302089731673
5502,5af9eb89fe779420f1fd0ac439a2e4e6,TRIPLE_PLAY,0.5116822762235556,0.5102002956529285,{'was_impossible': False},0,12724,0.001481980570627095
5494,099aea9c438b57302f50f7ad1254bbe4,DOUBLE_PLAY_BV,0.38330459106105935,0.381818640315639,{'was_impossible': False},0,12679,0.0014859507454203502
7191,a6c5a6746b3fada9579e65a734a61569,DOUBLE_PLAY_BV,0.38032567666485123,0.381818640315639,{'was_impossible': False},0,12679,0.0014929636507877708
3415,834634f00db637c97b75c9f216794bc2,TRIPLE_PLAY,0.5086935901433568,0.5102002956529285,{'was_impossible': False},0,12724,0.0015067055095716597
6767,4d67e29e5a54055401e3a04a88101759,DOUBLE_PLAY_BV,0.38332907832452223,0.381818640315639,{'was_impossible': False},0,12679,0.0015104380088832303
7961,d1e8d5c80aef44fe8aec5ecb7cc5d989,TRIPLE_PLAY,0.5117122789011059,0.5102002956529285,{'was_impossible': False},0,12724,0.001511983248177473
7270,1f74728c549fadc63a803f9febbc3d27,DOUBLE_PLAY_BV,0.3834532696007922,0.381818640315639,{'was_impossible': False},0,12679,0.0016346292851531774
5466,6f7aca615447387abfe3480778ecc4f4,TRIPLE_PLAY,0.5085565356553088,0.5102002956529285,{'was_impossible': False},0,12724,0.001643759997619676
618,b5e228638b281748339cd03651e96682,DOUBLE_PLAY_BV,0.3834728092935992,0.381818640315639,{'was_impossible': False},0,12679,0.0016541689779602242
740,427f3a604cf552db04011526c3c3ddc9,DOUBLE_PLAY_BV,0.38347952970689336,0.381818640315639,{'was_impossible': False},0,12679,0.001660889391254361
6010,aefd5dfdf28a3050f798d0680c65b336,DOUBLE_PLAY_BV,0.3834819530848163,0.381818640315639,{'was_impossible': False},0,12679,0.0016633127691773053
2926,1a7ae4b75e751953c86872d5ca84dbfe,DOUBLE_PLAY_BV,0.3834831327680063,0.381818640315639,{'was_impossible': False},0,12679,0.0016644924523672722
4045,0f79fe63166cf2cd98344bc7edb8d4d4,TRIPLE_PLAY,0.5084959384173701,0.5102002956529285,{'was_impossible': False},0,12724,0.0017043572355583958
507,e4eb33e2f861fc117bad61d3bff1a612,DOUBLE_PLAY_BV,0.38007678997365535,0.381818640315639,{'was_impossible': False},0,12679,0.0017418503419836529
2705,13e3c25f3c2fa1eae3c026a10a0e12b4,TRIPLE_PLAY,0.5083961668626763,0.5102002956529285,{'was_impossible': False},0,12724,0.0018041287902521574
7262,003568e1997d76e613ba1ac3b7a66607,DOUBLE_PLAY_BV,0.3799974552295914,0.381818640315639,{'was_impossible': False},0,12679,0.0018211850860476164
7775,23363f00827ec1f59dd6737a239d9469,TRIPLE_PLAY,0.5083400273504419,0.5102002956529285,{'was_impossible': False},0,12724,0.001860268302486534
5255,3fe4ec1d291ebfd1a8eb9ca72223ebb4,TRIPLE_PLAY,0.5082940799047811,0.5102002956529285,{'was_impossible': False},0,12724,0.0019062157481473108
670,7ca2c80dccd58f7de86f664a1dfda30a,DOUBLE_PLAY_BV,0.37989828434534323,0.381818640315639,{'was_impossible': False},0,12679,0.0019203559702957729
7753,67a8186b48f6aeef7307f43338f6dc7e,TRIPLE_PLAY,0.5082722596564953,0.5102002956529285,{'was_impossible': False},0,12724,0.0019280359964332083
6248,fa9eec3bfe476eb7f0f099d052b6ec50,DOUBLE_PLAY_PV,0.37086273386933516,0.36892824045620737,{'was_impossible': False},0,3064,0.0019344934131277913
1,8bfe67c18be5b89bf0cf3c06734d2082,TRIPLE_PLAY,0.5082596599270599,0.5102002956529285,{'was_impossible': False},0,12724,0.0019406357258685558
1530,c8171541b14329c0bbce71b5ed35cd31,TRIPLE_PLAY,0.5121618724294645,0.5102002956529285,{'was_impossible': False},0,12724,0.001961576776536078
2892,104584c1bd54fb04a1aa80aee376fc54,TRIPLE_PLAY,0.5121765837339515,0.5102002956529285,{'was_impossible': False},0,12724,0.0019762880810230143
1713,f91dbb0c112741a0e0807283ab0d28ad,DOUBLE_PLAY_PV,0.37093442349790945,0.36892824045620737,{'was_impossible': False},0,3064,0.002006183041702081
2235,4a209084aa4f9cb11f14b338948075f2,TRIPLE_PLAY,0.5122133115233276,0.5102002956529285,{'was_impossible': False},0,12724,0.0020130158703991485
4656,8f1e6b4420d7045646261d058af87454,TRIPLE_PLAY,0.508094768163136,0.5102002956529285,{'was_impossible': False},0,12724,0.0021055274897924248
5678,4bd053d8de58554eec091a5da990b689,DOUBLE_PLAY_BV,0.37969200329872665,0.381818640315639,{'was_impossible': False},0,12679,0.002126637016912347
7086,95fae917dcf3fc7bc01a5a4917336467,TRIPLE_PLAY,0.5080538899105858,0.5102002956529285,{'was_impossible': False},0,12724,0.002146405742342705
4107,b0cda2c2cf8f5227954aba55145371b5,DOUBLE_PLAY_BV,0.3840295147058841,0.381818640315639,{'was_impossible': False},0,12679,0.002210874390245088
7546,435daffbf6faf507ec9934006f5bc311,TRIPLE_PLAY,0.5124306326799306,0.5102002956529285,{'was_impossible': False},0,12724,0.0022303370270021494
200,df7d21a031d23fcc0e81d27f673a6048,TRIPLE_PLAY,0.5079619068882244,0.5102002956529285,{'was_impossible': False},0,12724,0.002238388764704058
3895,62e4c9140e546499d3d62348ec0b6534,DOUBLE_PLAY_BV,0.3840624327488086,0.381818640315639,{'was_impossible': False},0,12679,0.002243792433169578
2965,e4d588113a7de4a19b934197e03a1741,TRIPLE_PLAY,0.5077923583968892,0.5102002956529285,{'was_impossible': False},0,12724,0.002407937256039272
3787,f81f967a8a5080cabb2f688000868898,TRIPLE_PLAY,0.5077766461991888,0.5102002956529285,{'was_impossible': False},0,12724,0.002423649453739629
2332,fbd8a974f767fd8d49e55e9b6ac6c31e,TRIPLE_PLAY,0.5077714928844682,0.5102002956529285,{'was_impossible': False},0,12724,0.0024288027684602476
6841,cc08117472d046094264e91dd56325fa,DOUBLE_PLAY_BV,0.3842555689996791,0.381818640315639,{'was_impossible': False},0,12679,0.002436928684040107
3196,2bb21d8d06a7bf7117399f35bbe23d4c,DOUBLE_PLAY_PV,0.37137524748050443,0.36892824045620737,{'was_impossible': False},0,3064,0.0024470070242970654
1059,c9dcf634a35880bb4f1bc78dafc2b74c,TRIPLE_PLAY,0.5077504734178839,0.5102002956529285,{'was_impossible': False},0,12724,0.00244982223504453
2833,921f7a4ddf16ecacbc80aec236220709,DOUBLE_PLAY_BV,0.3842935478054687,0.381818640315639,{'was_impossible': False},0,12679,0.002474907489829703
3355,3c9ec2b2e43232e41e162003e27c7a3f,DOUBLE_PLAY_BV,0.3843193170504902,0.381818640315639,{'was_impossible': False},0,12679,0.002500676734851215
1429,9103eff03d1ed93722d3e4ce76320197,TRIPLE_PLAY,0.5076904973457721,0.5102002956529285,{'was_impossible': False},0,12724,0.0025097983071563634
6029,fc67a9e0db42ff63aed0e4e493720744,DOUBLE_PLAY_BV,0.37929503613969917,0.381818640315639,{'was_impossible': False},0,12679,0.002523604175939831
2195,db6b6f1c04b96c9f8bc85f2990200a56,TRIPLE_PLAY,0.5076531917466545,0.5102002956529285,{'was_impossible': False},0,12724,0.0025471039062739953
5974,2a2f66ab405681b91dd9d97e77de8fc8,TRIPLE_PLAY,0.5076074095761515,0.5102002956529285,{'was_impossible': False},0,12724,0.00259288607677699
7822,218c7bfadb3f12cf287c5ab767c1922d,DOUBLE_PLAY_BV,0.3792221282652618,0.381818640315639,{'was_impossible': False},0,12679,0.0025965120503771977
835,9937b77040ef86b1404e27ef11aa1bc6,DOUBLE_PLAY_BV,0.379214107830005,0.381818640315639,{'was_impossible': False},0,12679,0.0026045324856340257
1814,06b0692ba7462f1a826850af268306bc,SINGLE_PLAY,0.2275930788541391,0.22497289308191093,{'was_impossible': False},0,5551,0.0026201857722281674
5032,f48afbd27f3e3331848122b02af753e1,DOUBLE_PLAY_BV,0.3844848717985555,0.381818640315639,{'was_impossible': False},0,12679,0.0026662314829165035
7978,d4da6e4fb516157e924baa01398c19b3,TRIPLE_PLAY,0.512886487415373,0.5102002956529285,{'was_impossible': False},0,12724,0.0026861917624445564
6982,2b8cbe741b979a10c3b8bb037eab0817,TRIPLE_PLAY,0.5129830326456709,0.5102002956529285,{'was_impossible': False},0,12724,0.0027827369927424517
2073,60faa37b2e300e73b7ec4adbfb449207,TRIPLE_PLAY,0.5130021991962133,0.5102002956529285,{'was_impossible': False},0,12724,0.0028019035432848005
1674,5af1861adc360ccee23dc0ce3f13ea02,DOUBLE_PLAY_BV,0.37900936247883815,0.381818640315639,{'was_impossible': False},0,12679,0.0028092778368008497
2028,1ad6d16ef8d278ab5149ca52f329c7ca,DOUBLE_PLAY_BV,0.3848311224535864,0.381818640315639,{'was_impossible': False},0,12679,0.0030124821379474143
5445,867c1ecf11a1d97fc7011cb0c432579e,TRIPLE_PLAY,0.5132138922725569,0.5102002956529285,{'was_impossible': False},0,12724,0.0030135966196284114
4378,a036863b53aa38c70a08d5cf9b48c79a,TRIPLE_PLAY,0.5071127418951858,0.5102002956529285,{'was_impossible': False},0,12724,0.0030875537577426115
684,a70172a3cb1ae79b2ba2e159c2aedfe8,DOUBLE_PLAY_BV,0.3787223074601045,0.381818640315639,{'was_impossible': False},0,12679,0.0030963328555345115
6833,852b0c9a5766e899f701281b38e81713,DOUBLE_PLAY_BV,0.384948172554537,0.381818640315639,{'was_impossible': False},0,12679,0.003129532238898003
6593,90d5c2ea190942d28d168f618bf2e467,DOUBLE_PLAY_BV,0.3786205403497964,0.381818640315639,{'was_impossible': False},0,12679,0.0031980999658425824
5899,204b31eb0684dccf59e51bfa67895f57,DOUBLE_PLAY_BV,0.38511497052329136,0.381818640315639,{'was_impossible': False},0,12679,0.0032963302076523537
8451,9062bc2d2d9315eee48d9b5347896bb5,TRIPLE_PLAY,0.5135055286373162,0.5102002956529285,{'was_impossible': False},0,12724,0.003305232984387785
4689,a2b28446c37c44ddc8817748f34197be,DOUBLE_PLAY_BV,0.3851530010834484,0.381818640315639,{'was_impossible': False},0,12679,0.003334360767809408
3496,573a68ac0887128f5475f2aed2449095,TRIPLE_PLAY,0.5068646543342945,0.5102002956529285,{'was_impossible': False},0,12724,0.003335641318633953
2949,1989ceb7288f0d733d718d48b23a9f90,TRIPLE_PLAY,0.5135541952643053,0.5102002956529285,{'was_impossible': False},0,12724,0.003353899611376887
6970,eb4b1166047373100f99f70a98c8b2db,DOUBLE_PLAY_BV,0.3851987559572067,0.381818640315639,{'was_impossible': False},0,12679,0.0033801156415677047
4935,ac8a1fac1e53b0ad454941a750f7e517,TRIPLE_PLAY,0.506818177467196,0.5102002956529285,{'was_impossible': False},0,12724,0.003382118185732419
4800,1f1f93542e7ea6cb5f507109178f4e5e,TRIPLE_PLAY,0.5068093814795317,0.5102002956529285,{'was_impossible': False},0,12724,0.003390914173396764
1687,aff65056da65c4a1b7b59c395e717cd9,DOUBLE_PLAY_BV,0.3783990292257829,0.381818640315639,{'was_impossible': False},0,12679,0.0034196110898561116
6394,43633637c50d557022da5afb0c2e993f,DOUBLE_PLAY_BV,0.38525478276270353,0.381818640315639,{'was_impossible': False},0,12679,0.0034361424470645274
3368,5ded41f63dbe3fda43cdc9c5075d3a1e,DOUBLE_PLAY_BV,0.37835077922546423,0.381818640315639,{'was_impossible': False},0,12679,0.003467861090174773
7034,f5d1316bcc9cf0f3708e99c899970f22,DOUBLE_PLAY_BV,0.37832598903106157,0.381818640315639,{'was_impossible': False},0,12679,0.0034926512845774305
1888,c8efe0da14f989115a670f6d6e018dee,TRIPLE_PLAY,0.5066642088815163,0.5102002956529285,{'was_impossible': False},0,12724,0.0035360867714121502
783,bbdf56c53d6b2228f9f2aa65068f61fe,TRIPLE_PLAY,0.5138009507681246,0.5102002956529285,{'was_impossible': False},0,12724,0.0036006551151961386
6500,80729542f133da88a68bc5acfaaf0d1a,DOUBLE_PLAY_BV,0.38542740069363024,0.381818640315639,{'was_impossible': False},0,12679,0.003608760377991238
7072,e76d157df71b9d857823e18af857d214,DOUBLE_PLAY_BV,0.378209355598144,0.381818640315639,{'was_impossible': False},0,12679,0.0036092847174949982
5542,f759aa8c40baecbe53de2f1c4356fb8a,DOUBLE_PLAY_BV,0.37814889601547824,0.381818640315639,{'was_impossible': False},0,12679,0.00366974430016076
6919,8cabf21ecd4493353dc9f600875efff6,DOUBLE_PLAY_BV,0.3854894524225507,0.381818640315639,{'was_impossible': False},0,12679,0.003670812106911725
6365,151b18b0f7dca612ab4d9ad16b363623,DOUBLE_PLAY_PV,0.3652107243832475,0.36892824045620737,{'was_impossible': False},0,3064,0.003717516072959892
4998,ccc6bb24f6f403b0f2ad926e518f436b,DOUBLE_PLAY_BV,0.37808690145815904,0.381818640315639,{'was_impossible': False},0,12679,0.0037317388574799604
2548,e584c2771ef71a2261598a9c1b62ae43,TRIPLE_PLAY,0.5064668587288613,0.5102002956529285,{'was_impossible': False},0,12724,0.003733436924067135
6103,bfcc415533da6c9b7dcfa65293f55a98,DOUBLE_PLAY_BV,0.378081398779856,0.381818640315639,{'was_impossible': False},0,12679,0.003737241535782976
163,dd75a69cd8af96e5a528f0c591317d20,TRIPLE_PLAY,0.5064290651158965,0.5102002956529285,{'was_impossible': False},0,12724,0.0037712305370319887
6641,0266e544151237273e454a251686f0a6,DOUBLE_PLAY_BV,0.378004648787034,0.381818640315639,{'was_impossible': False},0,12679,0.0038139915286050097
114,cc67546f1394049de63c4fb04f665d8a,TRIPLE_PLAY,0.5140571855763038,0.5102002956529285,{'was_impossible': False},0,12724,0.003856889923375295
6077,a5223fecf008149ca662760a7d0caa11,TRIPLE_PLAY,0.5063408303993711,0.5102002956529285,{'was_impossible': False},0,12724,0.0038594652535574037
7174,df1783d4162c8725824bbd18d006d20e,TRIPLE_PLAY,0.5141029008635463,0.5102002956529285,{'was_impossible': False},0,12724,0.0039026052106178044
1113,acbfded679e1331377b26c323e2e3887,TRIPLE_PLAY,0.5062859684552286,0.5102002956529285,{'was_impossible': False},0,12724,0.003914327197699907
1323,8d65d64d7812f504628bdd2f0e6b483f,TRIPLE_PLAY,0.5142315992841558,0.5102002956529285,{'was_impossible': False},0,12724,0.00403130363122739
4297,168e5dce23a56b043739273da61247a6,DOUBLE_PLAY_BV,0.3777375835453781,0.381818640315639,{'was_impossible': False},0,12679,0.004081056770260882
7068,e7a7d4630b8271767d85f0775809b6d0,DOUBLE_PLAY_BV,0.3859547144912023,0.381818640315639,{'was_impossible': False},0,12679,0.004136074175563276
7396,47b410879b69bd81316380519f4adff1,TRIPLE_PLAY,0.5143874670229694,0.5102002956529285,{'was_impossible': False},0,12724,0.004187171370040987
6473,8339af9104d57111bc099cd56ebe1803,TRIPLE_PLAY,0.5060035793654232,0.5102002956529285,{'was_impossible': False},0,12724,0.004196716287505287
7391,edfc1f49dea58621045dac199f842cda,DOUBLE_PLAY_BV,0.38605113377532857,0.381818640315639,{'was_impossible': False},0,12679,0.004232493459689568
1143,a2151988ba94cbd432f5666361348193,TRIPLE_PLAY,0.5059664172278956,0.5102002956529285,{'was_impossible': False},0,12724,0.0042338784250328665
6535,ee88c921569c7cbf50826a184d3140f9,TRIPLE_PLAY,0.5059663383269491,0.5102002956529285,{'was_impossible': False},0,12724,0.0042339573259793095
2253,a295caa914fc4f162095d2dd60b5f14f,TRIPLE_PLAY,0.5144619644898196,0.5102002956529285,{'was_impossible': False},0,12724,0.004261668836891164
8237,780ce6b86f99d3420cee9426c3717fe0,DOUBLE_PLAY_BV,0.3775018868952613,0.381818640315639,{'was_impossible': False},0,12679,0.004316753420377684
643,9926b613247e77ea1bf4ae02e378ceda,DOUBLE_PLAY_BV,0.3774606672327945,0.381818640315639,{'was_impossible': False},0,12679,0.004357973082844524
6073,aec99416b37a0f9d08087e1d1eb6fed6,TRIPLE_PLAY,0.5146087789463123,0.5102002956529285,{'was_impossible': False},0,12724,0.004408483293383836
5379,3137304066633853c40aa467e20a049e,DOUBLE_PLAY_BV,0.3773874288799227,0.381818640315639,{'was_impossible': False},0,12679,0.004431211435716287
3617,7d57bf7120b417e1db91598c912140a8,TRIPLE_PLAY,0.5146869316977093,0.5102002956529285,{'was_impossible': False},0,12724,0.004486636044780834
4854,03686ceea971b62eb4180dddc8ab4eb9,DOUBLE_PLAY_BV,0.377303988824537,0.381818640315639,{'was_impossible': False},0,12679,0.004514651491102029
6546,68b71d8889cde52f9ec2e1fdefcc6031,TRIPLE_PLAY,0.5056849800466502,0.5102002956529285,{'was_impossible': False},0,12724,0.0045153156062782696
2321,124dba888cb1bdea98c07af6e6d27ea3,TRIPLE_PLAY,0.5056313543822646,0.5102002956529285,{'was_impossible': False},0,12724,0.004568941270663873
5711,e78657e5f73328ce2594ab11904885eb,TRIPLE_PLAY,0.5056074356847474,0.5102002956529285,{'was_impossible': False},0,12724,0.00459285996818104
1962,54c12ed99802e397c84e214807274054,TRIPLE_PLAY,0.5055946240076231,0.5102002956529285,{'was_impossible': False},0,12724,0.0046056716453053426
7226,395bc466851e50e735dd2ce67fcef6d0,TRIPLE_PLAY,0.505587500634433,0.5102002956529285,{'was_impossible': False},0,12724,0.00461279501849543
3984,2c371dda09dea5153e0932c9254f413e,TRIPLE_PLAY,0.5148692021604909,0.5102002956529285,{'was_impossible': False},0,12724,0.004668906507562465
6663,cc49a78bb77fe9d37db76240001e3132,DOUBLE_PLAY_BV,0.3771402331283211,0.381818640315639,{'was_impossible': False},0,12679,0.004678407187317879
1197,a0e1e0830a9e77a9c07f87dc723254cf,DOUBLE_PLAY_BV,0.38650661064338526,0.381818640315639,{'was_impossible': False},0,12679,0.00468797032774626
2011,db3fc9b9e116cb264ba49464c88fa90e,DOUBLE_PLAY_BV,0.3865308313589225,0.381818640315639,{'was_impossible': False},0,12679,0.00471219104328352
6578,2059223f52660bd58db8b45d38e90b0d,TRIPLE_PLAY,0.5149428268631825,0.5102002956529285,{'was_impossible': False},0,12724,0.004742531210254031
1816,ccc9bfb98fc94623951626887069323d,TRIPLE_PLAY,0.5054250329672595,0.5102002956529285,{'was_impossible': False},0,12724,0.004775262685668968
6418,38b90728aa0604e546e4bdb4890441d7,TRIPLE_PLAY,0.5054145591307242,0.5102002956529285,{'was_impossible': False},0,12724,0.004785736522204265
7223,caa4c62b8b6a8ad3644f381ce01a5e67,DOUBLE_PLAY_PV,0.3641222724639701,0.36892824045620737,{'was_impossible': False},0,3064,0.004805967992237259
1558,313c559b6221186d072cfbb10a698b31,DOUBLE_PLAY_BV,0.3866357019206582,0.381818640315639,{'was_impossible': False},0,12679,0.004817061605019213
2065,6e25f8c036d539dd8ef2f4a90365083f,TRIPLE_PLAY,0.5150437847715317,0.5102002956529285,{'was_impossible': False},0,12724,0.004843489118603217
3933,6d2b3d66937ebe38498e7e83decd36e3,DOUBLE_PLAY_BV,0.3867026242959368,0.381818640315639,{'was_impossible': False},0,12679,0.0048839839802978235
7681,3863b7cf5e1ee1c9cad994fd1d28fa87,DOUBLE_PLAY_BV,0.3769305952233126,0.381818640315639,{'was_impossible': False},0,12679,0.004888045092326376
6150,833cc2c95abbf4a23c7483bffcc13d37,DOUBLE_PLAY_BV,0.3769197840664057,0.381818640315639,{'was_impossible': False},0,12679,0.004898856249233308
